symbol,level_1,timestamp,open,high,low,close,volume
BTCUSDT,284,2023-04-04,27800.00000000,28444.44000000,27662.79000000,28165.47,49722.55691
BTCUSDT,285,2023-04-05,28165.47000000,28775.00000000,27805.10000000,28170.01,60737.64732
BTCUSDT,286,2023-04-06,28170.01000000,28182.05000000,27711.00000000,28033.82,40118.94963
BTCUSDT,287,2023-04-07,28033.83000000,28100.00000000,27766.94000000,27906.33,24762.09387
BTCUSDT,288,2023-04-08,27906.34000000,28154.99000000,27859.02000000,27938.38,19479.96735
BTCUSDT,289,2023-04-09,27938.38000000,28530.00000000,27800.00000000,28323.76,32531.16101
BTCUSDT,290,2023-04-10,28323.76000000,29770.00000000,28170.00000000,29637.34,67754.0622
BTCUSDT,291,2023-04-11,29637.35000000,30550.00000000,29590.00000000,30200.42,67990.07621
BTCUSDT,292,2023-04-12,30200.43000000,30486.00000000,29637.40000000,29888.07,62049.48451
BTCUSDT,293,2023-04-13,29888.07000000,30595.00000000,29854.59000000,30373.84,51934.11731
BTCUSDT,294,2023-04-14,30373.84000000,31000.00000000,29966.00000000,30466.93,75984.19452
BTCUSDT,295,2023-04-15,30466.93000000,30595.60000000,30202.00000000,30295.09,25429.81247
BTCUSDT,296,2023-04-16,30295.10000000,30549.99000000,30120.00000000,30304.65,26431.99322
BTCUSDT,297,2023-04-17,30304.66000000,30316.06000000,29240.65000000,29430.27,56441.81127
BTCUSDT,298,2023-04-18,29430.27000000,30485.00000000,29096.78000000,30380.01,62004.89434
BTCUSDT,299,2023-04-19,30380.01000000,30413.53000000,28520.00000000,28797.1,86575.48656
BTCUSDT,300,2023-04-20,28797.10000000,29088.30000000,28010.00000000,28243.65,76879.09372
BTCUSDT,301,2023-04-21,28243.65000000,28374.02000000,27125.00000000,27262.84,77684.7679
BTCUSDT,302,2023-04-22,27262.84000000,27882.72000000,27140.35000000,27816.85,36023.69686
BTCUSDT,303,2023-04-23,27816.85000000,27816.85000000,27311.25000000,27590.6,34812.09581
BTCUSDT,304,2023-04-24,27590.59000000,28000.00000000,26942.82000000,27510.93,53111.56874
BTCUSDT,305,2023-04-25,27510.93000000,28399.99000000,27192.00000000,28300.79,52325.14637
BTCUSDT,306,2023-04-26,28300.80000000,30036.00000000,27235.00000000,28415.29,129228.40403
BTCUSDT,307,2023-04-27,28415.29000000,29890.00000000,28378.86000000,29472.77,95430.82431
BTCUSDT,308,2023-04-28,29472.77000000,29599.54000000,28891.00000000,29311.7,54298.16578
BTCUSDT,309,2023-04-29,29311.69000000,29448.88000000,29031.00000000,29230.45,20466.83058
BTCUSDT,310,2023-04-30,29230.45000000,29969.39000000,29079.59000000,29233.21,39752.5372
BTCUSDT,311,2023-05-01,29233.20000000,29337.34000000,27666.95000000,28068.26,64433.65958
BTCUSDT,312,2023-05-02,28068.26000000,28879.88000000,27872.00000000,28669.86,50824.5224
BTCUSDT,313,2023-05-03,28669.85000000,29266.66000000,28113.69000000,29026.16,64615.79213
BTCUSDT,314,2023-05-04,29026.16000000,29379.83000000,28663.64000000,28838.16,42575.47501
BTCUSDT,315,2023-05-05,28838.16000000,29677.00000000,28800.00000000,29505.61,58415.83048
BTCUSDT,316,2023-05-06,29505.60000000,29820.00000000,28300.00000000,28848.2,49249.28459
BTCUSDT,317,2023-05-07,28848.19000000,29138.29000000,28395.23000000,28430.1,30003.41028
BTCUSDT,318,2023-05-08,28430.09000000,28631.01000000,27262.00000000,27668.79,68244.36179
BTCUSDT,319,2023-05-09,27668.80000000,27818.00000000,27353.00000000,27628.27,40113.31069
BTCUSDT,320,2023-05-10,27628.28000000,28331.42000000,26777.00000000,27598.75,71155.11355
BTCUSDT,321,2023-05-11,27598.74000000,27630.14000000,26702.05000000,26968.62,47635.31365
BTCUSDT,322,2023-05-12,26968.61000000,27091.12000000,25811.46000000,26795.01,67207.93494
BTCUSDT,323,2023-05-13,26795.01000000,27045.45000000,26692.03000000,26775.28,22814.90421
BTCUSDT,324,2023-05-14,26775.27000000,27200.00000000,26560.53000000,26917.62,21594.8036
BTCUSDT,325,2023-05-15,26917.61000000,27663.59000000,26726.00000000,27162.14,40430.08333
BTCUSDT,326,2023-05-16,27162.15000000,27296.89000000,26852.11000000,27033.84,33270.45451
BTCUSDT,327,2023-05-17,27033.85000000,27500.00000000,26544.71000000,27405.61,42958.97785
BTCUSDT,328,2023-05-18,27405.62000000,27485.33000000,26361.20000000,26821.28,49198.65143
BTCUSDT,329,2023-05-19,26821.28000000,27183.60000000,26630.00000000,26880.26,28754.13544
BTCUSDT,330,2023-05-20,26880.26000000,27150.00000000,26825.11000000,27102.43,14434.54718
BTCUSDT,331,2023-05-21,27102.42000000,27277.55000000,26666.03000000,26747.78,21347.87279
BTCUSDT,332,2023-05-22,26747.78000000,27099.89000000,26538.21000000,26849.27,26458.83828
BTCUSDT,333,2023-05-23,26849.28000000,27495.83000000,26798.11000000,27219.61,38700.83858
BTCUSDT,334,2023-05-24,27219.61000000,27219.61000000,26080.50000000,26329.01,54393.0657
BTCUSDT,335,2023-05-25,26329.00000000,26631.98000000,25871.89000000,26473.79,37435.44895
BTCUSDT,336,2023-05-26,26473.80000000,26932.16000000,26327.24000000,26705.92,35061.18713
BTCUSDT,337,2023-05-27,26705.93000000,26895.00000000,26551.00000000,26854.27,15095.6867
BTCUSDT,338,2023-05-28,26854.28000000,28261.32000000,26764.36000000,28065.0,43916.00855
BTCUSDT,339,2023-05-29,28065.01000000,28447.14000000,27524.60000000,27736.4,42385.41945
BTCUSDT,340,2023-05-30,27736.39000000,28038.59000000,27554.00000000,27694.4,32686.75371
BTCUSDT,341,2023-05-31,27694.39000000,27835.51000000,26839.01000000,27210.35,46588.80573
BTCUSDT,342,2023-06-01,27210.36000000,27350.00000000,26605.05000000,26817.93,39217.8088
BTCUSDT,343,2023-06-02,26817.93000000,27300.00000000,26505.00000000,27242.59,36380.90269
BTCUSDT,344,2023-06-03,27242.59000000,27333.29000000,26914.93000000,27069.22,16595.34117
BTCUSDT,345,2023-06-04,27069.22000000,27455.02000000,26951.00000000,27115.21,19258.41049
BTCUSDT,346,2023-06-05,27115.20000000,27129.33000000,25388.00000000,25728.2,65805.60305
BTCUSDT,347,2023-06-06,25728.20000000,27355.33000000,25351.02000000,27230.08,68392.60438
BTCUSDT,348,2023-06-07,27230.07000000,27391.77000000,26125.01000000,26339.34,59619.44364
BTCUSDT,349,2023-06-08,26339.34000000,26810.00000000,26210.00000000,26498.61,31075.51083
BTCUSDT,350,2023-06-09,26498.62000000,26783.33000000,26269.91000000,26477.81,27934.7097
BTCUSDT,351,2023-06-10,26477.80000000,26533.87000000,25358.00000000,25841.21,64944.60108
BTCUSDT,352,2023-06-11,25841.22000000,26206.88000000,25634.70000000,25925.55,30014.29595
BTCUSDT,353,2023-06-12,25925.54000000,26106.48000000,25602.11000000,25905.19,29900.50893
BTCUSDT,354,2023-06-13,25905.20000000,26433.21000000,25712.57000000,25934.25,41065.60853
BTCUSDT,355,2023-06-14,25934.24000000,26098.00000000,24820.56000000,25128.6,45077.31608
BTCUSDT,356,2023-06-15,25128.60000000,25759.01000000,24800.00000000,25598.49,48664.86063
BTCUSDT,357,2023-06-16,25598.49000000,26518.00000000,25175.56000000,26345.0,51596.91662
BTCUSDT,358,2023-06-17,26345.01000000,26839.99000000,26181.00000000,26516.99,27842.2195
BTCUSDT,359,2023-06-18,26516.99000000,26700.00000000,26255.85000000,26339.97,21538.31022
BTCUSDT,360,2023-06-19,26339.98000000,27068.09000000,26256.61000000,26844.35,35872.65974
BTCUSDT,361,2023-06-20,26844.35000000,28402.74000000,26652.00000000,28307.99,69666.95525
BTCUSDT,362,2023-06-21,28308.00000000,30800.00000000,28257.99000000,29993.89,108926.40412
BTCUSDT,363,2023-06-22,29993.89000000,30500.00000000,29525.61000000,29884.92,59054.5646
BTCUSDT,364,2023-06-23,29884.92000000,31431.94000000,29800.00000000,30688.5,73931.89635
BTCUSDT,365,2023-06-24,30688.51000000,30800.00000000,30250.00000000,30527.43,30513.30135
BTCUSDT,366,2023-06-25,30527.44000000,31046.01000000,30277.49000000,30462.66,30223.44801
BTCUSDT,367,2023-06-26,30462.67000000,30666.00000000,29930.00000000,30267.99,45180.41489
BTCUSDT,368,2023-06-27,30267.99000000,30994.97000000,30226.17000000,30692.44,42699.64157
BTCUSDT,369,2023-06-28,30692.44000000,30709.74000000,29858.80000000,30077.41,40463.51937
BTCUSDT,370,2023-06-29,30077.40000000,30843.98000000,30049.98000000,30447.31,36330.62903
BTCUSDT,371,2023-06-30,30447.31000000,31282.00000000,29500.00000000,30472.0,89419.07618
BTCUSDT,372,2023-07-01,30471.99000000,30661.60000000,30320.57000000,30585.9,17501.75075
BTCUSDT,373,2023-07-02,30585.90000000,30791.00000000,30155.00000000,30617.03,23286.41019
BTCUSDT,374,2023-07-03,30617.02000000,31380.00000000,30570.27000000,31156.2,43761.64311
BTCUSDT,375,2023-07-04,31156.20000000,31350.69000000,30620.00000000,30766.51,33206.11943
BTCUSDT,376,2023-07-05,30766.52000000,30878.07000000,30200.00000000,30504.81,33215.67122
BTCUSDT,377,2023-07-06,30504.80000000,31500.00000000,29850.45000000,29895.43,71319.6261
BTCUSDT,378,2023-07-07,29895.42000000,30449.00000000,29701.02000000,30344.7,34070.53895
BTCUSDT,379,2023-07-08,30344.70000000,30386.81000000,30044.47000000,30284.63,13094.59042
BTCUSDT,380,2023-07-09,30284.63000000,30445.52000000,30061.12000000,30160.71,15388.50196
BTCUSDT,381,2023-07-10,30160.71000000,31045.78000000,29950.00000000,30411.57,41262.87652
BTCUSDT,382,2023-07-11,30411.57000000,30813.63000000,30300.00000000,30622.1,28476.83311
BTCUSDT,383,2023-07-12,30622.10000000,30983.25000000,30210.00000000,30380.0,38108.99669
BTCUSDT,384,2023-07-13,30380.00000000,31804.20000000,30251.00000000,31454.23,70772.51836
BTCUSDT,385,2023-07-14,31454.23000000,31630.00000000,29900.00000000,30312.01,60749.48424
BTCUSDT,386,2023-07-15,30312.00000000,30390.90000000,30200.00000000,30289.52,14118.55329
BTCUSDT,387,2023-07-16,30289.52000000,30441.46000000,30064.29000000,30231.99,15760.1281
BTCUSDT,388,2023-07-17,30232.00000000,30336.96000000,29659.20000000,30138.0,30882.76839
BTCUSDT,389,2023-07-18,30138.01000000,30239.78000000,29512.00000000,29859.13,30003.8601
BTCUSDT,390,2023-07-19,29859.14000000,30189.09000000,29761.96000000,29909.21,25657.36137
BTCUSDT,391,2023-07-20,29909.21000000,30417.46000000,29570.96000000,29800.0,37540.68193
BTCUSDT,392,2023-07-21,29800.00000000,30061.70000000,29726.34000000,29901.72,23881.40865
BTCUSDT,393,2023-07-22,29901.72000000,29999.00000000,29625.10000000,29794.0,14660.40467
BTCUSDT,394,2023-07-23,29793.99000000,30350.00000000,29730.00000000,30083.75,18292.78637
BTCUSDT,395,2023-07-24,30083.75000000,30099.58000000,28861.90000000,29176.5,39628.99691
BTCUSDT,396,2023-07-25,29176.50000000,29376.00000000,29047.65000000,29228.91,21565.7478
BTCUSDT,397,2023-07-26,29228.91000000,29690.00000000,29096.94000000,29351.96,33931.63366
BTCUSDT,398,2023-07-27,29351.95000000,29567.49000000,29083.85000000,29222.78,22476.47626
BTCUSDT,399,2023-07-28,29222.78000000,29542.22000000,29123.12000000,29314.14,23993.61627
BTCUSDT,400,2023-07-29,29314.14000000,29406.92000000,29256.18000000,29352.9,10851.36844
BTCUSDT,401,2023-07-30,29352.90000000,29449.00000000,29033.24000000,29281.09,15706.97441
BTCUSDT,402,2023-07-31,29281.09000000,29530.00000000,29101.80000000,29232.25,22605.48964
BTCUSDT,403,2023-08-01,29232.26000000,29739.25000000,28585.70000000,29705.99,44719.65162
BTCUSDT,404,2023-08-02,29705.99000000,30047.50000000,28927.50000000,29186.01,48181.65141
BTCUSDT,405,2023-08-03,29186.00000000,29433.33000000,28968.00000000,29193.64,26476.91994
BTCUSDT,406,2023-08-04,29193.65000000,29333.08000000,28807.54000000,29113.99,23551.95217
BTCUSDT,407,2023-08-05,29114.00000000,29152.23000000,28978.64000000,29072.13,11645.52018
BTCUSDT,408,2023-08-06,29072.13000000,29205.09000000,28991.88000000,29088.42,13178.1972
BTCUSDT,409,2023-08-07,29088.43000000,29276.78000000,28701.03000000,29211.06,30966.87746
BTCUSDT,410,2023-08-08,29211.06000000,30244.00000000,29146.45000000,29770.42,45700.53392
BTCUSDT,411,2023-08-09,29770.41000000,30160.00000000,29376.67000000,29581.99,38003.88725
BTCUSDT,412,2023-08-10,29581.99000000,29738.00000000,29320.20000000,29455.75,23463.45373
BTCUSDT,413,2023-08-11,29455.76000000,29564.52000000,29252.45000000,29426.03,20637.0443
BTCUSDT,414,2023-08-12,29426.02000000,29481.35000000,29381.56000000,29430.17,8971.48068
BTCUSDT,415,2023-08-13,29430.18000000,29474.65000000,29272.32000000,29303.84,11101.70947
BTCUSDT,416,2023-08-14,29303.85000000,29695.32000000,29102.45000000,29430.93,31443.11532
BTCUSDT,417,2023-08-15,29430.92000000,29499.26000000,29059.60000000,29200.0,27503.87691
BTCUSDT,418,2023-08-16,29200.01000000,29259.85000000,28723.08000000,28730.51,32996.69854
BTCUSDT,419,2023-08-17,28730.51000000,28783.48000000,25166.00000000,26623.41,100271.54033
BTCUSDT,420,2023-08-18,26623.41000000,26832.60000000,25619.00000000,26054.0,69790.65711
BTCUSDT,421,2023-08-19,26054.00000000,26281.00000000,25801.09000000,26100.01,26160.75343
BTCUSDT,422,2023-08-20,26100.01000000,26299.00000000,25971.05000000,26189.99,19056.91209
BTCUSDT,423,2023-08-21,26190.00000000,26258.42000000,25812.00000000,26126.92,30267.24233
BTCUSDT,424,2023-08-22,26126.92000000,26139.42000000,25300.00000000,26056.0,34247.06688
BTCUSDT,425,2023-08-23,26055.99000000,26819.27000000,25812.82000000,26432.72,44023.69978
BTCUSDT,426,2023-08-24,26432.71000000,26577.87000000,25864.00000000,26180.05,30205.22116
BTCUSDT,427,2023-08-25,26180.05000000,26314.05000000,25777.15000000,26060.01,27753.33772
BTCUSDT,428,2023-08-26,26060.00000000,26125.77000000,25985.92000000,26017.37,10022.22322
BTCUSDT,429,2023-08-27,26017.38000000,26182.23000000,25966.11000000,26101.77,12099.64216
BTCUSDT,430,2023-08-28,26101.78000000,26253.99000000,25864.50000000,26120.0,22692.62655
BTCUSDT,431,2023-08-29,26120.00000000,28142.85000000,25922.00000000,27716.34,74251.99488
BTCUSDT,432,2023-08-30,27716.34000000,27768.57000000,27017.24000000,27299.99,35448.25848
BTCUSDT,433,2023-08-31,27299.99000000,27587.51000000,25655.01000000,25940.78,51032.80401
BTCUSDT,434,2023-09-01,25940.77000000,26156.00000000,25333.75000000,25805.05,41032.15056
BTCUSDT,435,2023-09-02,25805.04000000,25987.50000000,25752.47000000,25869.51,16250.77698
BTCUSDT,436,2023-09-03,25869.52000000,26135.00000000,25800.00000000,25971.21,17474.47667
BTCUSDT,437,2023-09-04,25971.21000000,26108.02000000,25631.21000000,25826.02,21777.59609
BTCUSDT,438,2023-09-05,25826.03000000,25915.49000000,25562.62000000,25792.1,21323.39337
BTCUSDT,439,2023-09-06,25792.11000000,26040.00000000,25372.51000000,25759.95,27262.52386
BTCUSDT,440,2023-09-07,25759.95000000,26443.14000000,25615.38000000,26255.0,27687.49567
BTCUSDT,441,2023-09-08,26255.00000000,26445.50000000,25647.26000000,25910.5,28999.76471
BTCUSDT,442,2023-09-09,25910.50000000,25945.09000000,25796.64000000,25901.61,10980.62277
BTCUSDT,443,2023-09-10,25901.60000000,26033.66000000,25570.57000000,25841.61,18738.26914
BTCUSDT,444,2023-09-11,25841.60000000,25900.69000000,24901.00000000,25162.52,41682.32
BTCUSDT,445,2023-09-12,25162.53000000,26567.00000000,25131.48000000,25840.1,56434.38537
BTCUSDT,446,2023-09-13,25840.10000000,26405.22000000,25764.17000000,26222.0,31610.82753
BTCUSDT,447,2023-09-14,26222.00000000,26860.49000000,26126.77000000,26522.73,38333.1725
BTCUSDT,448,2023-09-15,26522.73000000,26888.00000000,26224.00000000,26600.0,26227.29369
BTCUSDT,449,2023-09-16,26599.99000000,26777.00000000,26445.00000000,26559.67,13960.93351
BTCUSDT,450,2023-09-17,26559.67000000,26623.25000000,26399.00000000,26527.51,12998.10277
BTCUSDT,451,2023-09-18,26527.50000000,27409.00000000,26377.35000000,26762.51,43000.43256
BTCUSDT,452,2023-09-19,26762.50000000,27483.57000000,26667.79000000,27210.26,36190.52187
BTCUSDT,453,2023-09-20,27210.25000000,27388.63000000,26800.00000000,27125.0,34207.21867
BTCUSDT,454,2023-09-21,27125.01000000,27159.60000000,26377.70000000,26568.08,34476.82662
BTCUSDT,455,2023-09-22,26568.08000000,26743.38000000,26468.77000000,26580.14,18198.2292
BTCUSDT,456,2023-09-23,26580.14000000,26632.81000000,26509.00000000,26575.96,9440.7026
BTCUSDT,457,2023-09-24,26575.97000000,26738.54000000,26122.08000000,26248.38,15706.65771
BTCUSDT,458,2023-09-25,26248.39000000,26446.15000000,25990.46000000,26304.81,26266.2039
BTCUSDT,459,2023-09-26,26304.80000000,26397.46000000,26088.34000000,26221.67,18495.35066
BTCUSDT,460,2023-09-27,26221.68000000,26850.00000000,26112.06000000,26372.99,34771.57978
BTCUSDT,461,2023-09-28,26373.00000000,27308.48000000,26342.40000000,27021.39,44517.83491
BTCUSDT,462,2023-09-29,27021.39000000,27244.89000000,26665.16000000,26906.96,28478.76219
BTCUSDT,463,2023-09-30,26906.96000000,27094.99000000,26886.31000000,26962.56,12804.62307
BTCUSDT,464,2023-10-01,26962.57000000,28065.51000000,26954.09000000,27992.57,24602.81468
BTCUSDT,465,2023-10-02,27992.58000000,28580.00000000,27281.44000000,27494.51,57071.14241
BTCUSDT,466,2023-10-03,27494.51000000,27676.52000000,27160.50000000,27426.46,28928.96555
BTCUSDT,467,2023-10-04,27426.45000000,27839.72000000,27202.00000000,27778.57,29816.142
BTCUSDT,468,2023-10-05,27778.57000000,28120.39000000,27352.00000000,27410.39,30681.49619
BTCUSDT,469,2023-10-06,27410.39000000,28295.00000000,27175.94000000,27931.09,37983.24277
BTCUSDT,470,2023-10-07,27931.10000000,28029.67000000,27842.08000000,27956.67,13348.83825
BTCUSDT,471,2023-10-08,27956.67000000,28095.14000000,27687.50000000,27917.05,19693.56921
BTCUSDT,472,2023-10-09,27917.06000000,27987.93000000,27260.00000000,27590.12,31534.74639
BTCUSDT,473,2023-10-10,27590.12000000,27735.00000000,27298.00000000,27390.12,22776.84383
BTCUSDT,474,2023-10-11,27390.12000000,27477.39000000,26538.66000000,26875.52,37349.44706
BTCUSDT,475,2023-10-12,26875.52000000,26947.04000000,26555.00000000,26759.63,23428.64112
BTCUSDT,476,2023-10-13,26759.63000000,27130.00000000,26685.00000000,26862.0,24115.76499
BTCUSDT,477,2023-10-14,26862.00000000,26989.58000000,26789.00000000,26852.48,10417.25576
BTCUSDT,478,2023-10-15,26852.48000000,27293.33000000,26808.25000000,27154.15,15274.6917
BTCUSDT,479,2023-10-16,27154.14000000,30000.00000000,27112.66000000,28500.78,78399.22445
BTCUSDT,480,2023-10-17,28500.77000000,28613.65000000,28069.32000000,28395.91,38428.44532
BTCUSDT,481,2023-10-18,28395.91000000,28982.36000000,28142.87000000,28320.0,32162.47591
BTCUSDT,482,2023-10-19,28320.00000000,28916.89000000,28100.66000000,28713.71,35895.50179
BTCUSDT,483,2023-10-20,28713.71000000,30207.55000000,28578.29000000,29669.04,59422.0992
BTCUSDT,484,2023-10-21,29669.05000000,30379.99000000,29464.77000000,29909.8,27517.51897
BTCUSDT,485,2023-10-22,29909.80000000,30248.00000000,29640.00000000,29992.46,22852.54563
BTCUSDT,486,2023-10-23,29992.46000000,34741.91000000,29883.60000000,33069.99,93513.64246
BTCUSDT,487,2023-10-24,33069.99000000,35280.00000000,32832.34000000,33922.73,115265.02418
BTCUSDT,488,2023-10-25,33922.73000000,35132.85000000,33679.05000000,34496.05,54887.02529
BTCUSDT,489,2023-10-26,34496.05000000,34824.13000000,33751.00000000,34151.66,39744.66255
BTCUSDT,490,2023-10-27,34151.66000000,34245.00000000,33390.95000000,33892.02,32330.40106
BTCUSDT,491,2023-10-28,33892.01000000,34493.33000000,33860.00000000,34081.0,16880.13144
BTCUSDT,492,2023-10-29,34081.01000000,34750.11000000,33930.00000000,34525.89,20685.52176
BTCUSDT,493,2023-10-30,34525.88000000,34856.00000000,34062.84000000,34474.73,33657.95976
BTCUSDT,494,2023-10-31,34474.74000000,34720.49000000,34025.00000000,34639.77,32737.89822
BTCUSDT,495,2023-11-01,34639.78000000,35582.00000000,34097.39000000,35421.43,53473.28165
BTCUSDT,496,2023-11-02,35421.43000000,35984.99000000,34300.00000000,34941.59,48015.57732
BTCUSDT,497,2023-11-03,34941.58000000,34946.50000000,34120.00000000,34716.78,39071.20644
BTCUSDT,498,2023-11-04,34716.78000000,35255.00000000,34585.18000000,35062.07,18377.55545
BTCUSDT,499,2023-11-05,35062.06000000,35380.00000000,34448.00000000,35011.88,24528.73376
BTCUSDT,500,2023-11-06,35011.89000000,35276.33000000,34725.90000000,35046.09,22346.47086
BTCUSDT,501,2023-11-07,35046.09000000,35888.00000000,34523.06000000,35399.12,38688.73692
BTCUSDT,502,2023-11-08,35399.13000000,36106.00000000,35100.00000000,35624.72,33401.34137
BTCUSDT,503,2023-11-09,35624.72000000,37972.24000000,35534.05000000,36701.09,82537.88885
BTCUSDT,504,2023-11-10,36701.10000000,37526.00000000,36324.71000000,37301.63,43414.04898
